topic,group,subgroup,avg_rate,max_rate,volatility,years_observed,chg_2019_2023
Ever received a pneumococcal vaccination,Total,18 years and older,24.6,25.5,0.6633249580710805,5,0.1999999999999993
Ever received a pneumococcal vaccination,Urbanicity,Large central metro,21.64,22.6,0.7162401831787997,5,0.9000000000000021
Ever received a pneumococcal vaccination,Urbanicity,Large fringe metro,24.44,25.3,0.7536577472566719,5,-1.1000000000000014
Ever received a pneumococcal vaccination,Urbanicity,Medium and small metro,25.82,26.8,0.6379655163094635,5,0.8000000000000007
Ever received a pneumococcal vaccination,Urbanicity,Nonmetropolitan,28.660000000000004,30.7,1.4240786495134332,5,0.0
Ever received a pneumococcal vaccination,Veteran status,Non-veteran,22.84,23.6,0.6348228099241551,5,0.6999999999999993
Ever received a pneumococcal vaccination,Veteran status,Veteran,46.17999999999999,47.6,1.1432410069622254,5,-2.8000000000000043
Exchange-based coverage at time of interview among adults,Age groups with 65 years and older,18-34 years,3.9,4.2,0.29154759474226494,5,0.10000000000000053
Exchange-based coverage at time of interview among adults,Age groups with 65 years and older,35-49 years,4.68,5.7,0.6572670690061996,5,1.7000000000000002
Exchange-based coverage at time of interview among adults,Age groups with 65 years and older,50-64 years,7.32,8.4,0.9654014708917739,5,2.1000000000000005
Exchange-based coverage at time of interview among adults,Age groups with 75 years and older,18-44 years,4.12,4.7,0.3420526275297415,5,0.7000000000000002
Exchange-based coverage at time of interview among adults,Age groups with 75 years and older,45-64 years,6.779999999999999,7.9,0.9093954035511727,5,2.1000000000000005
Exchange-based coverage at time of interview among adults,Disability status,With disability,4.66,5.8,1.0899541274750966,5,1.6999999999999997
Exchange-based coverage at time of interview among adults,Disability status,Without disability,5.26,6.0,0.4722287581247038,5,1.0999999999999996
Exchange-based coverage at time of interview among adults,Education,College degree or higher,5.0,5.5,0.4358898943540672,5,0.9000000000000004
Exchange-based coverage at time of interview among adults,Education,High school diploma or GED,5.82,6.7,0.7628892449104255,5,1.3999999999999995
Exchange-based coverage at time of interview among adults,Education,No high school diploma or GED,5.88,7.1,1.281405478371308,5,2.0
Exchange-based coverage at time of interview among adults,Education,Some college,6.0200000000000005,7.4,1.0401922899156677,5,2.5
Exchange-based coverage at time of interview among adults,Employment status,Employed,4.9,5.7,0.5431390245600107,5,1.0
Exchange-based coverage at time of interview among adults,Employment status,Employed - Full-time,4.24,5.0,0.5029910535983717,5,0.7999999999999998
Exchange-based coverage at time of interview among adults,Employment status,Employed - Part-time,7.9799999999999995,8.6,0.6260990336999407,5,1.5999999999999996
Exchange-based coverage at time of interview among adults,Employment status,Not employed,6.24,7.1,0.7924645102463584,5,2.0
Exchange-based coverage at time of interview among adults,Employment status,Not employed - Has never worked,5.6,7.3,1.4445299120013633,4,1.8999999999999995
Exchange-based coverage at time of interview among adults,Employment status,Not employed - Has worked previously,6.36,7.2,0.898888202169769,5,2.0
Exchange-based coverage at time of interview among adults,Functioning difficulties status,With functioning difficulties,5.279999999999999,6.2,0.9757048734120373,5,1.6000000000000005
Exchange-based coverage at time of interview among adults,Functioning difficulties status,Without functioning difficulties,5.159999999999999,5.8,0.4159326868617084,5,1.0
Exchange-based coverage at time of interview among adults,Health insurance coverage: Younger than 65 years,Private,7.659999999999999,8.7,0.7127411872482181,5,1.5999999999999996
Exchange-based coverage at time of interview among adults,Marital status,Divorced or separated,6.42,7.9,1.2357184145265458,5,2.7
Exchange-based coverage at time of interview among adults,Marital status,Living with a partner,4.9,5.9,1.0124228365658292,5,1.9000000000000004
Exchange-based coverage at time of interview among adults,Marital status,Married,5.3,6.3,0.6892024376045106,5,1.7000000000000002
Exchange-based coverage at time of interview among adults,Marital status,Never married,4.720000000000001,5.2,0.363318042491699,5,-0.20000000000000018
Exchange-based coverage at time of interview among adults,Marital status,Widowed,8.379999999999999,12.1,2.2061278294786093,5,-0.2999999999999998
Exchange-based coverage at time of interview among adults,Metropolitan statistical area,Large MSA,5.74,6.5,0.4505552130427524,5,1.0999999999999996
Exchange-based coverage at time of interview among adults,Metropolitan statistical area,Non-MSA,4.62,5.4,0.8197560612767678,5,1.0
Exchange-based coverage at time of interview among adults,Metropolitan statistical area,Small MSA,4.5,5.3,0.5999999999999995,5,1.4
Exchange-based coverage at time of interview among adults,Nativity,Foreign-born,7.92,8.6,0.6300793600809345,5,1.2999999999999998
Exchange-based coverage at time of interview among adults,Nativity,U.S.-born,4.58,5.4,0.5890670590009258,5,1.2000000000000002
Exchange-based coverage at time of interview among adults,Poverty level,100% to <200% FPL,7.8,8.3,0.5567764362830028,5,0.8999999999999995
Exchange-based coverage at time of interview among adults,Poverty level,<100% FPL,4.8,6.1,1.1532562594670797,5,1.5999999999999996
Exchange-based coverage at time of interview among adults,Poverty level,≥200% FPL,4.66,5.4,0.4774934554525331,5,1.2000000000000002
Exchange-based coverage at time of interview among adults,Race,American Indian and Alaska Native only,2.566666666666667,5.4,2.4946609656090213,3,
Exchange-based coverage at time of interview among adults,Race,Asian only,8.040000000000001,8.7,0.7987490219086337,5,-1.5999999999999996
Exchange-based coverage at time of interview among adults,Race,Black only,4.74,5.9,0.7893034904268447,5,1.6000000000000005
Exchange-based coverage at time of interview among adults,Race,White only,5.14,5.9,0.5549774770204645,5,1.3000000000000007
Exchange-based coverage at time of interview among adults,Race and Hispanic origin,"All races, Hispanic",6.1,7.3,0.73824115301167,5,2.0
Exchange-based coverage at time of interview among adults,Race and Hispanic origin,"All races, Hispanic, Mexican",4.58,5.7,0.6978538528947161,5,1.7000000000000002
Exchange-based coverage at time of interview among adults,Race and Hispanic origin,"All races, non-Hispanic",5.0,5.6,0.48989794855663565,5,1.0
Exchange-based coverage at time of interview among adults,Race and Hispanic origin,"Black only, non-Hispanic",4.74,6.0,0.7893034904268447,5,1.7000000000000002
Exchange-based coverage at time of interview among adults,Race and Hispanic origin,"Other races, non-Hispanic",6.6,7.2,0.4949747468305834,5,-0.7000000000000002
Exchange-based coverage at time of interview among adults,Race and Hispanic origin,"White only, non-Hispanic",4.82,5.5,0.5263078946776303,5,1.0999999999999996
Exchange-based coverage at time of interview among adults,Region,Midwest,3.9200000000000004,4.5,0.5718391382198316,5,1.2999999999999998
Exchange-based coverage at time of interview among adults,Region,Northeast,5.0200000000000005,5.7,0.5019960159204454,5,0.0
Exchange-based coverage at time of interview among adults,Region,South,6.0200000000000005,7.1,0.8105553651663778,5,1.6999999999999993
Exchange-based coverage at time of interview among adults,Region,West,5.16,6.0,0.49799598391954925,5,1.2000000000000002
Exchange-based coverage at time of interview among adults,Sex,Female,5.66,6.4,0.5176871642217913,5,1.4000000000000004
Exchange-based coverage at time of interview among adults,Sex,Male,4.779999999999999,5.6,0.5890670590009255,5,1.0999999999999996
Exchange-based coverage at time of interview among adults,Sexual orientation,Bisexual,3.5200000000000005,5.0,1.0940749517286281,5,2.4
Exchange-based coverage at time of interview among adults,Sexual orientation,Gay or Lesbian,5.675,7.1,1.15,4,
Exchange-based coverage at time of interview among adults,Sexual orientation,Straight,5.26,6.1,0.5899152481501053,5,1.2999999999999998
Exchange-based coverage at time of interview among adults,Social vulnerability,High social vulnerability,6.08,7.1,0.8584870412533899,5,1.8999999999999995
Exchange-based coverage at time of interview among adults,Social vulnerability,Little to no social vulnerability,4.779999999999999,5.3,0.5540758070878027,5,-0.5
Exchange-based coverage at time of interview among adults,Social vulnerability,Low social vulnerability,4.66,5.4,0.5176871642217913,5,1.4000000000000004
Exchange-based coverage at time of interview among adults,Social vulnerability,Medium social vulnerability,5.12,5.9,0.44944410108488486,5,1.0
Exchange-based coverage at time of interview among adults,Total,18 years and older,5.24,6.0,0.522494019104525,5,1.2000000000000002
Exchange-based coverage at time of interview among adults,Urbanicity,Large central metro,6.0,7.1,0.6244997998398397,5,1.5
Exchange-based coverage at time of interview among adults,Urbanicity,Large fringe metro,5.36,5.7,0.47749345545253336,5,0.7000000000000002
Exchange-based coverage at time of interview among adults,Urbanicity,Medium and small metro,4.5,5.3,0.5999999999999995,5,1.4
Exchange-based coverage at time of interview among adults,Urbanicity,Nonmetropolitan,4.62,5.4,0.8197560612767678,5,1.0
Exchange-based coverage at time of interview among adults,Veteran status,Non-veteran,5.4,6.2,0.5431390245600106,5,1.2000000000000002
Exchange-based coverage at time of interview among adults,Veteran status,Veteran,2.36,2.8,0.6387487769068524,5,1.4
Fair or poor health status in adults,Age groups with 65 years and older,18-34 years,6.5,7.6,0.9772410142846032,5,0.39999999999999947
Fair or poor health status in adults,Age groups with 65 years and older,35-49 years,11.32,12.1,0.5069516742254624,5,-0.5999999999999996
Fair or poor health status in adults,Age groups with 65 years and older,50-64 years,18.880000000000003,19.7,0.7726577508832735,5,-0.3000000000000007
Fair or poor health status in adults,Age groups with 65 years and older,65 years and older,23.720000000000002,25.1,0.9909591313469993,5,-0.8000000000000007
Fair or poor health status in adults,Age groups with 75 years and older,18-44 years,7.88,8.7,0.7563068160475611,5,0.29999999999999893
Fair or poor health status in adults,Age groups with 75 years and older,45-64 years,17.56,18.6,0.7569676347110232,5,-0.6000000000000014
Fair or poor health status in adults,Age groups with 75 years and older,65-74 years,20.98,22.3,1.0425929215182692,5,-0.40000000000000213
Fair or poor health status in adults,Age groups with 75 years and older,75 years and older,27.74,29.3,1.0406728592598162,5,-1.6000000000000014
Fair or poor health status in adults,Disability status,With disability,56.5,59.6,2.0916500663351925,5,-2.700000000000003
Fair or poor health status in adults,Disability status,Without disability,10.32,10.9,0.6016643582596536,5,0.0
Fair or poor health status in adults,Education,College degree or higher,6.74,7.1,0.37815340802378067,5,0.0
Fair or poor health status in adults,Education,High school diploma or GED,19.880000000000003,20.9,0.5932958789676523,5,1.3999999999999986
Fair or poor health status in adults,Education,No high school diploma or GED,33.44,35.6,1.7126003620226178,5,-1.8000000000000043
Fair or poor health status in adults,Education,Some college,15.540000000000001,17.3,1.1193748255164584,5,2.0
Fair or poor health status in adults,Employment status,Employed,7.659999999999999,8.7,0.6804410334481596,5,0.8999999999999995
Fair or poor health status in adults,Employment status,Employed - Full-time,7.12,8.1,0.6496152707564682,5,0.7999999999999998
Fair or poor health status in adults,Employment status,Employed - Part-time,10.16,10.9,0.8018728078691779,5,0.40000000000000036
Fair or poor health status in adults,Employment status,Not employed,25.54,28.1,1.800833140521353,5,-1.9000000000000021
Fair or poor health status in adults,Employment status,Not employed - Has never worked,20.82,23.6,2.274203157151972,5,-2.400000000000002
Fair or poor health status in adults,Employment status,Not employed - Has worked previously,25.880000000000003,28.5,1.8606450494385003,5,-1.8999999999999986
Fair or poor health status in adults,Functioning difficulties status,With functioning difficulties,26.860000000000003,29.2,1.463898903613224,5,-2.3000000000000007
Fair or poor health status in adults,Functioning difficulties status,Without functioning difficulties,5.12,5.6,0.38340579025361604,5,-0.1999999999999993
Fair or poor health status in adults,Health insurance coverage: 65 years and older,Medicare Advantage,21.66,23.3,1.2198360545581524,5,0.8000000000000007
Fair or poor health status in adults,Health insurance coverage: 65 years and older,Medicare and Medicaid,49.28,53.7,3.2429924452579284,5,-4.900000000000006
Fair or poor health status in adults,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,25.919999999999998,27.1,0.8899438184514795,5,1.5
Fair or poor health status in adults,Health insurance coverage: 65 years and older,Other government coverage,29.380000000000003,32.5,2.361567276196044,5,-3.0
Fair or poor health status in adults,Health insurance coverage: 65 years and older,Private,18.3,20.0,1.0931605554537722,5,-2.6999999999999993
Fair or poor health status in adults,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,25.44,28.5,1.8662797217994953,5,-3.1999999999999993
Fair or poor health status in adults,Health insurance coverage: Younger than 65 years,Other government coverage,29.639999999999997,30.9,0.8080841540334757,5,-1.0999999999999979
Fair or poor health status in adults,Health insurance coverage: Younger than 65 years,Private,7.6,8.4,0.51478150704935,5,0.7000000000000002
Fair or poor health status in adults,Health insurance coverage: Younger than 65 years,Uninsured,13.16,15.3,1.272006289292628,5,-2.6000000000000014
Fair or poor health status in adults,Marital status,Divorced or separated,22.560000000000002,24.6,1.2054044964243336,5,-2.0
Fair or poor health status in adults,Marital status,Living with a partner,13.219999999999999,14.7,1.3255187663703598,5,-0.8999999999999986
Fair or poor health status in adults,Marital status,Married,12.66,13.2,0.43358966777357566,5,0.1999999999999993
Fair or poor health status in adults,Marital status,Never married,11.28,13.0,1.2911235417263527,5,1.5
Fair or poor health status in adults,Marital status,Widowed,27.939999999999998,29.6,1.3296616110875739,5,-1.0
Fair or poor health status in adults,Metropolitan statistical area,Large MSA,12.959999999999999,13.8,0.8848728722251578,5,0.0
Fair or poor health status in adults,Metropolitan statistical area,Non-MSA,19.5,20.2,0.556776436283001,5,-0.3999999999999986
Fair or poor health status in adults,Metropolitan statistical area,Small MSA,14.919999999999998,15.5,0.5403702434442519,5,0.0
Fair or poor health status in adults,Nativity,Foreign-born,14.180000000000001,15.1,0.7293833011524187,5,0.40000000000000036
Fair or poor health status in adults,Nativity,U.S.-born,14.3,15.1,0.7905694150420943,5,-0.09999999999999964
Fair or poor health status in adults,Poverty level,100% to <200% FPL,22.86,24.1,1.3867227552759072,5,-0.3000000000000007
Fair or poor health status in adults,Poverty level,<100% FPL,29.82,31.1,0.8927485648266257,5,-1.7000000000000028
Fair or poor health status in adults,Poverty level,≥200% FPL,10.18,11.0,0.5674504383644445,5,0.5999999999999996
Fair or poor health status in adults,Race,American Indian and Alaska Native and White,25.56,29.9,3.67940212534591,5,-6.0
Fair or poor health status in adults,Race,American Indian and Alaska Native only,21.8,25.0,2.4464259645450133,5,-5.399999999999999
Fair or poor health status in adults,Race,Asian only,9.32,10.3,0.7596051605933178,5,0.5
Fair or poor health status in adults,Race,Black and White,13.950000000000001,16.6,3.7476659402887025,2,
Fair or poor health status in adults,Race,Black only,19.02,20.4,0.8197560612767681,5,-1.5
Fair or poor health status in adults,Race,Native Hawaiian or Other Pacific Islander only,16.65,21.8,4.275901464408802,4,3.3000000000000007
Fair or poor health status in adults,Race,White only,13.64,14.5,0.7092249290598852,5,0.3000000000000007
Fair or poor health status in adults,Race and Hispanic origin,"All races, Hispanic",16.360000000000003,17.3,0.7469939758793247,5,-0.40000000000000213
Fair or poor health status in adults,Race and Hispanic origin,"All races, Hispanic, Mexican",16.44,17.3,0.6348228099241559,5,0.5
Fair or poor health status in adults,Race and Hispanic origin,"All races, non-Hispanic",14.1,14.9,0.7810249675906655,5,-0.09999999999999964
Fair or poor health status in adults,Race and Hispanic origin,"Black only, non-Hispanic",18.94,20.2,0.7300684899377589,5,-1.5
Fair or poor health status in adults,Race and Hispanic origin,"Other races, non-Hispanic",11.879999999999999,13.0,0.9038805230781333,5,-1.0999999999999996
Fair or poor health status in adults,Race and Hispanic origin,"White only, non-Hispanic",13.459999999999999,14.4,0.8142481194328912,5,0.3000000000000007
Fair or poor health status in adults,Region,Midwest,13.419999999999998,14.1,0.506951674225463,5,0.5
Fair or poor health status in adults,Region,Northeast,13.319999999999999,14.9,1.333041634758645,5,-0.7000000000000011
Fair or poor health status in adults,Region,South,16.18,16.8,0.4816637831516919,5,-0.40000000000000213
Fair or poor health status in adults,Region,West,13.48,14.7,1.1122050170719424,5,0.1999999999999993
Fair or poor health status in adults,Sex,Female,14.940000000000001,15.6,0.7602631123499284,5,0.0
Fair or poor health status in adults,Sex,Male,13.959999999999999,14.9,0.8080841540334773,5,-0.20000000000000107
Fair or poor health status in adults,Sexual orientation,Bisexual,16.64,18.8,2.694995361777085,5,0.8999999999999986
Fair or poor health status in adults,Sexual orientation,Gay or Lesbian,11.440000000000001,13.6,1.240161279834199,5,0.40000000000000036
Fair or poor health status in adults,Sexual orientation,Straight,14.12,14.9,0.7293833011524188,5,-0.09999999999999964
Fair or poor health status in adults,Social vulnerability,High social vulnerability,17.68,19.0,0.8786353054595512,5,-1.0
Fair or poor health status in adults,Social vulnerability,Little to no social vulnerability,10.84,11.9,0.6913754406977444,5,0.8000000000000007
Fair or poor health status in adults,Social vulnerability,Low social vulnerability,12.66,13.3,0.6228964600958976,5,0.0
Fair or poor health status in adults,Social vulnerability,Medium social vulnerability,15.14,16.5,0.9710818709048171,5,-1.6999999999999993
Fair or poor health status in adults,Total,18 years and older,14.459999999999999,15.3,0.7569676347110225,5,-0.20000000000000107
Fair or poor health status in adults,Urbanicity,Large central metro,13.9,15.1,1.1202678251204043,5,0.09999999999999964
Fair or poor health status in adults,Urbanicity,Large fringe metro,11.78,12.4,0.7628892449104255,5,-0.20000000000000107
Fair or poor health status in adults,Urbanicity,Medium and small metro,14.98,15.6,0.5357238094391547,5,0.09999999999999964
Fair or poor health status in adults,Urbanicity,Nonmetropolitan,19.52,20.2,0.5403702434442517,5,-0.3999999999999986
Fair or poor health status in adults,Veteran status,Non-veteran,13.780000000000001,14.5,0.7661592523751183,5,0.0
Fair or poor health status in adults,Veteran status,Veteran,20.0,21.6,1.3057564857200596,5,0.40000000000000213
Functioning difficulties status (composite) among adults,Age groups with 65 years and older,18-34 years,30.7,34.8,3.3704599092705427,5,8.399999999999999
Functioning difficulties status (composite) among adults,Age groups with 65 years and older,35-49 years,32.36,33.9,1.564608577248635,5,3.0
Functioning difficulties status (composite) among adults,Age groups with 65 years and older,50-64 years,48.04,48.9,0.8384509526501814,5,1.5
Functioning difficulties status (composite) among adults,Age groups with 65 years and older,65 years and older,66.28,67.4,0.9497368056467013,5,0.8000000000000114
Functioning difficulties status (composite) among adults,Age groups with 75 years and older,18-44 years,30.3,33.8,2.8275431031197376,5,6.899999999999999
Functioning difficulties status (composite) among adults,Age groups with 75 years and older,45-64 years,45.739999999999995,46.8,0.9262828941527538,5,1.3999999999999986
Functioning difficulties status (composite) among adults,Age groups with 75 years and older,65-74 years,59.17999999999999,60.2,0.9418067742376885,5,1.1000000000000014
Functioning difficulties status (composite) among adults,Age groups with 75 years and older,75 years and older,76.66,78.2,1.2441864811996701,5,0.29999999999999716
Functioning difficulties status (composite) among adults,Disability status,With disability,100.0,100.0,0.0,5,0.0
Functioning difficulties status (composite) among adults,Disability status,Without disability,37.46,39.6,1.912589867169645,5,4.399999999999999
Functioning difficulties status (composite) among adults,Education,College degree or higher,34.0,36.8,2.5592967784139473,5,5.099999999999998
Functioning difficulties status (composite) among adults,Education,High school diploma or GED,49.96,51.9,1.9882152800941835,5,4.899999999999999
Functioning difficulties status (composite) among adults,Education,No high school diploma or GED,57.6,58.6,0.7778174593052025,5,-1.3999999999999986
Functioning difficulties status (composite) among adults,Education,Some college,47.22,49.4,2.564566240127163,5,5.299999999999997
Functioning difficulties status (composite) among adults,Employment status,Employed,33.38,36.0,2.2598672527385304,5,5.199999999999999
Functioning difficulties status (composite) among adults,Employment status,Employed - Full-time,31.839999999999996,34.3,2.0231164079212047,5,4.699999999999996
Functioning difficulties status (composite) among adults,Employment status,Employed - Part-time,39.88,42.3,2.733495930123183,5,6.199999999999996
Functioning difficulties status (composite) among adults,Employment status,Not employed,60.0,61.9,1.8096961070853843,5,1.8000000000000043
Functioning difficulties status (composite) among adults,Employment status,Not employed - Has never worked,50.339999999999996,55.6,4.323540216072937,5,4.299999999999997
Functioning difficulties status (composite) among adults,Employment status,Not employed - Has worked previously,60.739999999999995,62.3,1.6861198059450002,5,1.5
Functioning difficulties status (composite) among adults,Functioning difficulties status,With functioning difficulties,100.0,100.0,0.0,5,0.0
Functioning difficulties status (composite) among adults,Health insurance coverage: 65 years and older,Medicare Advantage,66.08,67.4,1.2437845472588958,5,0.7999999999999972
Functioning difficulties status (composite) among adults,Health insurance coverage: 65 years and older,Medicare and Medicaid,79.22,82.3,1.8019433953373798,5,0.0
Functioning difficulties status (composite) among adults,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,64.8,66.0,1.462873883832776,5,3.3999999999999986
Functioning difficulties status (composite) among adults,Health insurance coverage: 65 years and older,Other government coverage,72.92,74.4,1.1691877522451242,5,2.1000000000000085
Functioning difficulties status (composite) among adults,Health insurance coverage: 65 years and older,Private,62.92,64.2,1.2275992831539122,5,-1.2999999999999972
Functioning difficulties status (composite) among adults,Health insurance coverage: 65 years and older,Uninsured,65.4,65.4,,1,
Functioning difficulties status (composite) among adults,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,51.56,53.6,1.4724129855444754,5,3.6000000000000014
Functioning difficulties status (composite) among adults,Health insurance coverage: Younger than 65 years,Other government coverage,59.279999999999994,61.2,2.485357117196643,5,-0.6000000000000014
Functioning difficulties status (composite) among adults,Health insurance coverage: Younger than 65 years,Private,32.14,34.7,2.439877046082446,5,5.200000000000003
Functioning difficulties status (composite) among adults,Health insurance coverage: Younger than 65 years,Uninsured,36.019999999999996,37.2,1.0207840124139882,5,0.7000000000000028
Functioning difficulties status (composite) among adults,Marital status,Divorced or separated,53.96,57.0,2.354357661868731,5,5.200000000000003
Functioning difficulties status (composite) among adults,Marital status,Living with a partner,39.9,43.1,2.1621748310439637,5,2.8000000000000043
Functioning difficulties status (composite) among adults,Marital status,Married,41.239999999999995,43.3,1.651665825765006,5,3.6999999999999957
Functioning difficulties status (composite) among adults,Marital status,Never married,37.04,40.3,3.301969109486036,5,7.5
Functioning difficulties status (composite) among adults,Marital status,Widowed,71.53999999999999,72.6,0.8443932733033779,5,0.6999999999999886
Functioning difficulties status (composite) among adults,Metropolitan statistical area,Large MSA,39.32,41.9,2.03887223729198,5,4.5
Functioning difficulties status (composite) among adults,Metropolitan statistical area,Non-MSA,52.2,54.0,1.7564168070250328,5,2.5
Functioning difficulties status (composite) among adults,Metropolitan statistical area,Small MSA,45.839999999999996,47.5,1.8981570008826987,5,4.5
Functioning difficulties status (composite) among adults,Nativity,Foreign-born,34.46,36.1,1.8474306482247174,5,4.100000000000001
Functioning difficulties status (composite) among adults,Nativity,U.S.-born,45.18,47.4,1.958826179118504,5,4.199999999999996
Functioning difficulties status (composite) among adults,Poverty level,100% to <200% FPL,51.48,54.0,1.9331321734428801,5,4.799999999999997
Functioning difficulties status (composite) among adults,Poverty level,<100% FPL,54.779999999999994,55.6,0.7918333157931653,5,2.1000000000000014
Functioning difficulties status (composite) among adults,Poverty level,≥200% FPL,39.36,41.5,2.1243822631532208,5,4.600000000000001
Functioning difficulties status (composite) among adults,Race,American Indian and Alaska Native and White,56.879999999999995,62.0,5.054898614215721,5,-3.6000000000000014
Functioning difficulties status (composite) among adults,Race,American Indian and Alaska Native only,51.6,55.3,4.927981331133466,5,11.0
Functioning difficulties status (composite) among adults,Race,Asian only,29.560000000000002,32.7,1.9667231630303235,5,2.299999999999997
Functioning difficulties status (composite) among adults,Race,Black and White,40.88,46.4,6.580045592547213,5,5.699999999999999
Functioning difficulties status (composite) among adults,Race,Black only,41.84,43.7,1.418802311810916,5,3.5
Functioning difficulties status (composite) among adults,Race,Native Hawaiian or Other Pacific Islander only,36.7,40.7,2.5347583711273183,5,3.299999999999997
Functioning difficulties status (composite) among adults,Race,White only,44.86,47.2,1.9907285098676832,5,4.300000000000004
Functioning difficulties status (composite) among adults,Race and Hispanic origin,"All races, Hispanic",36.58,39.4,2.4498979570586212,5,6.600000000000001
Functioning difficulties status (composite) among adults,Race and Hispanic origin,"All races, Hispanic, Mexican",36.480000000000004,40.4,3.326710086556987,5,8.7
Functioning difficulties status (composite) among adults,Race and Hispanic origin,"All races, non-Hispanic",44.46,46.4,1.8528356645962962,5,3.6999999999999957
Functioning difficulties status (composite) among adults,Race and Hispanic origin,"Black only, non-Hispanic",41.82,43.7,1.4872793954062569,5,3.5
Functioning difficulties status (composite) among adults,Race and Hispanic origin,"Other races, non-Hispanic",35.019999999999996,37.3,1.7963852593472216,5,2.3999999999999986
Functioning difficulties status (composite) among adults,Race and Hispanic origin,"White only, non-Hispanic",46.260000000000005,48.6,2.09236708060512,5,4.100000000000001
Functioning difficulties status (composite) among adults,Region,Midwest,45.12,48.0,2.191346617949796,5,5.700000000000003
Functioning difficulties status (composite) among adults,Region,Northeast,39.46,40.7,1.154556191789731,5,1.7000000000000028
Functioning difficulties status (composite) among adults,Region,South,44.339999999999996,46.4,1.8091434437324176,5,4.100000000000001
Functioning difficulties status (composite) among adults,Region,West,42.1,44.4,2.5416530054277646,5,4.399999999999999
Functioning difficulties status (composite) among adults,Sex,Female,44.86,47.3,2.377603835797713,5,5.199999999999996
Functioning difficulties status (composite) among adults,Sex,Male,41.260000000000005,42.9,1.3315404612703314,5,3.0
Functioning difficulties status (composite) among adults,Sexual orientation,Bisexual,56.06,62.1,5.920557406190739,5,12.899999999999999
Functioning difficulties status (composite) among adults,Sexual orientation,Gay or Lesbian,43.56,49.5,4.924225827477863,5,9.800000000000004
Functioning difficulties status (composite) among adults,Sexual orientation,Straight,42.6,44.6,1.7073371078963906,5,3.8000000000000043
Functioning difficulties status (composite) among adults,Social vulnerability,High social vulnerability,43.08,45.1,1.3899640283115233,5,3.0
Functioning difficulties status (composite) among adults,Social vulnerability,Little to no social vulnerability,43.28,46.4,2.199318076131781,5,4.699999999999996
Functioning difficulties status (composite) among adults,Social vulnerability,Low social vulnerability,42.6,44.8,2.3537204591879606,5,5.299999999999997
Functioning difficulties status (composite) among adults,Social vulnerability,Medium social vulnerability,43.78,46.5,2.236515146382871,5,4.399999999999999
Functioning difficulties status (composite) among adults,Total,18 years and older,43.12,45.2,1.8430952227163995,5,4.100000000000001
Functioning difficulties status (composite) among adults,Urbanicity,Large central metro,38.02,40.7,1.880691362238898,5,4.5
Functioning difficulties status (composite) among adults,Urbanicity,Large fringe metro,41.04,43.3,2.2074872593063803,5,4.199999999999996
Functioning difficulties status (composite) among adults,Urbanicity,Medium and small metro,45.9,47.6,1.9493588689617936,5,4.600000000000001
Functioning difficulties status (composite) among adults,Urbanicity,Nonmetropolitan,52.2,53.9,1.747855829294858,5,2.6000000000000014
Functioning difficulties status (composite) among adults,Veteran status,Non-veteran,41.78,44.0,2.057182539299806,5,4.600000000000001
Functioning difficulties status (composite) among adults,Veteran status,Veteran,59.620000000000005,61.5,1.6813684902483463,5,1.5
Has a usual place of care among adults,Age groups with 65 years and older,18-34 years,79.46000000000001,80.0,0.41593268686170554,5,0.5999999999999943
Has a usual place of care among adults,Age groups with 65 years and older,35-49 years,86.24,87.7,0.8820430828479996,5,-0.5999999999999943
Has a usual place of care among adults,Age groups with 65 years and older,50-64 years,92.32000000000001,93.0,0.6058052492344346,5,-0.7999999999999972
Has a usual place of care among adults,Age groups with 65 years and older,65 years and older,96.17999999999999,96.5,0.342052627529738,5,-0.5
Has a usual place of care among adults,Age groups with 75 years and older,18-44 years,81.52000000000001,82.2,0.5167204273105552,5,0.4000000000000057
Has a usual place of care among adults,Age groups with 75 years and older,45-64 years,91.44,92.3,0.638748776906851,5,-0.9000000000000057
Has a usual place of care among adults,Age groups with 75 years and older,65-74 years,95.74,96.2,0.41593268686171614,5,-0.8000000000000114
Has a usual place of care among adults,Age groups with 75 years and older,75 years and older,96.82000000000001,97.5,0.4381780460041321,5,-0.19999999999998863
Has a usual place of care among adults,Disability status,With disability,91.76,92.3,0.3714835124201368,5,0.10000000000000853
Has a usual place of care among adults,Disability status,Without disability,87.56,88.3,0.46151923036857223,5,-0.20000000000000284
Has a usual place of care among adults,Education,College degree or higher,91.3,91.8,0.3162277660168337,5,-0.30000000000001137
Has a usual place of care among adults,Education,High school diploma or GED,86.6,87.6,0.6519202405202601,5,0.29999999999999716
Has a usual place of care among adults,Education,No high school diploma or GED,83.12,84.8,1.5238110119040364,5,0.7999999999999972
Has a usual place of care among adults,Education,Some college,90.16,91.2,0.6804410334481616,5,-0.9000000000000057
Has a usual place of care among adults,Employment status,Employed,86.22,87.1,0.5069516742254635,5,0.20000000000000284
Has a usual place of care among adults,Employment status,Employed - Full-time,86.0,87.0,0.5700877125495699,5,-0.10000000000000853
Has a usual place of care among adults,Employment status,Employed - Part-time,87.42,88.4,0.7014271166700119,5,1.2000000000000028
